Step,Balance,Shares Held,Net Worth,Profit
342,244.05,41.0,11678.95,1678.95
343,244.05,41.0,11595.31,1595.31
344,244.05,41.0,11698.22,1698.22
345,244.05,41.0,11707.24,1707.24
346,244.05,41.0,11696.99,1696.99
347,244.05,41.0,11743.32,1743.32
348,244.05,41.0,11767.51,1767.51
349,244.05,41.0,11724.05,1724.05
350,244.05,41.0,11710.93,1710.93
351,244.05,41.0,11732.25,1732.25
352,244.05,41.0,11790.06,1790.06
353,244.05,41.0,11888.46,1888.46
354,244.05,41.0,11860.99,1860.99
355,244.05,41.0,11782.27,1782.27
356,244.05,41.0,11722.0,1722.0
357,244.05,41.0,11778.58,1778.58
358,244.05,41.0,11759.31,1759.31
359,244.05,41.0,11822.04,1822.04
360,244.05,41.0,11871.65,1871.65
361,244.05,41.0,11914.29,1914.29
362,244.05,41.0,11952.83,1952.83
363,244.05,41.0,11947.91,1947.91
364,244.05,41.0,11931.92,1931.92
365,244.05,41.0,11853.61,1853.61
366,244.05,41.0,11810.15,1810.15
367,244.05,41.0,11883.95,1883.95
368,244.05,41.0,11797.03,1797.03
369,244.05,41.0,11890.51,1890.51
370,244.05,41.0,11931.51,1931.51
371,244.05,41.0,11956.52,1956.52
372,244.05,41.0,11983.99,1983.99
373,244.05,41.0,11977.02,1977.02
374,244.05,41.0,11961.44,1961.44
375,244.05,41.0,12031.96,2031.96
376,244.05,41.0,12125.03,2125.03
377,244.05,41.0,12130.77,2130.77
378,244.05,41.0,12194.73,2194.73
379,244.05,41.0,12146.35,2146.35
380,244.05,41.0,12146.76,2146.76
381,244.05,41.0,12126.26,2126.26
382,244.05,41.0,12094.28,2094.28
383,244.05,41.0,12058.61,2058.61
384,244.05,41.0,12035.65,2035.65
385,244.05,41.0,12056.15,2056.15
386,244.05,41.0,12095.1,2095.1
387,244.05,41.0,12097.97,2097.97
388,244.05,41.0,12168.08,2168.08
389,244.05,41.0,12170.13,2170.13
390,244.05,41.0,12106.99,2106.99
391,244.05,41.0,12171.36,2171.36
392,244.05,41.0,12184.07,2184.07
393,244.05,41.0,12280.83,2280.83
394,244.05,41.0,12215.64,2215.64
395,244.05,41.0,12175.87,2175.87
396,244.05,41.0,12164.8,2164.8
397,244.05,41.0,12129.13,2129.13
398,244.05,41.0,12162.34,2162.34
399,244.05,41.0,12163.57,2163.57
400,244.05,41.0,12204.98,2204.98
401,244.05,41.0,12198.01,2198.01
402,244.05,41.0,12204.57,2204.57
403,244.05,41.0,12111.09,2111.09
404,244.05,41.0,12044.67,2044.67
405,244.05,41.0,12044.67,2044.67
406,244.05,41.0,12027.45,2027.45
407,244.05,41.0,11654.35,1654.35
408,244.05,41.0,11403.02,1403.02
409,244.05,41.0,11558.0,1558.0
410,244.05,41.0,11494.45,1494.45
411,244.05,41.0,11740.45,1740.45
412,244.05,41.0,11742.5,1742.5
413,244.05,41.0,11576.45,1576.45
414,244.05,41.0,11570.3,1570.3
415,244.05,41.0,11519.46,1519.46
416,244.05,41.0,11462.06,1462.06
417,244.05,41.0,11122.17,1122.17
418,244.05,41.0,11317.33,1317.33
419,244.05,41.0,11122.58,1122.58
420,244.05,41.0,11062.31,1062.31
421,244.05,41.0,11222.62,1222.62
422,244.05,41.0,11339.88,1339.88
423,244.05,41.0,11457.96,1457.96
424,244.05,41.0,11391.54,1391.54
425,244.05,41.0,11453.04,1453.04
426,244.05,41.0,11523.97,1523.97
427,244.05,41.0,11765.46,1765.46
428,244.05,41.0,11744.55,1744.55
429,244.05,41.0,11632.21,1632.21
430,244.05,41.0,11419.42,1419.42
431,244.05,41.0,11398.51,1398.51
432,244.05,41.0,11322.25,1322.25
433,244.05,41.0,11437.87,1437.87
434,244.05,41.0,11466.98,1466.98
435,244.05,41.0,11277.15,1277.15
436,244.05,41.0,11072.97,1072.97
437,244.05,41.0,11109.87,1109.87
438,244.05,41.0,11037.3,1037.3
439,244.05,41.0,11211.55,1211.55
440,244.05,41.0,11248.45,1248.45
441,244.05,41.0,11501.83,1501.83
442,244.05,41.0,11477.23,1477.23
443,244.05,41.0,11545.7,1545.7
444,244.05,41.0,11695.35,1695.35
445,244.05,41.0,11324.3,1324.3
446,244.05,41.0,11307.49,1307.49
447,244.05,41.0,11050.42,1050.42
448,244.05,41.0,11070.92,1070.92
449,244.05,41.0,11073.38,1073.38
450,244.05,41.0,11127.91,1127.91
451,244.05,41.0,11124.22,1124.22
452,244.05,41.0,10923.32,923.32
453,244.05,41.0,10713.81,713.81
454,244.05,41.0,10702.33,702.33
455,244.05,41.0,10545.71,545.71
456,244.05,41.0,10378.02,378.02
457,3.35,42.0,10112.75,112.75
458,3.35,42.0,9845.63,-154.37
459,3.35,42.0,10342.91,342.91
460,3.35,42.0,10422.29,422.29
461,3.35,42.0,10408.85,408.85
462,3.35,42.0,10499.99,499.99
463,3.35,42.0,10510.91,510.91
464,3.35,42.0,10260.17,260.17
465,3.35,42.0,10603.73,603.73
466,3.35,42.0,10687.31,687.31
467,3.35,42.0,10787.69,787.69
468,3.35,42.0,10838.09,838.09
469,3.35,42.0,10876.31,876.31
470,3.35,42.0,10880.51,880.51
471,3.35,42.0,10814.15,814.15
472,3.35,42.0,10938.05,938.05
473,3.35,42.0,10964.51,964.51
474,3.35,42.0,11047.67,1047.67
475,3.35,42.0,11194.67,1194.67
476,3.35,42.0,11043.47,1043.47
477,3.35,42.0,11066.57,1066.57
478,3.35,42.0,11072.45,1072.45
479,3.35,42.0,11166.11,1166.11
480,3.35,42.0,11081.27,1081.27
481,3.35,42.0,11066.57,1066.57
482,3.35,42.0,11241.71,1241.71
483,3.35,42.0,11340.41,1340.41
484,3.35,42.0,11345.87,1345.87
485,3.35,42.0,11425.67,1425.67
1,4.0,48.0,10000.0,0.0
2,4.0,48.0,9912.64,-87.36
3,4.0,48.0,9877.6,-122.4
4,4.0,48.0,9913.12,-86.88
5,4.0,48.0,9979.84,-20.16
6,4.0,48.0,9953.44,-46.56
7,4.0,48.0,9987.04,-12.96
8,4.0,48.0,10031.2,31.2
9,4.0,48.0,10085.92,85.92
10,4.0,48.0,10040.32,40.32
11,4.0,48.0,10059.52,59.52
12,4.0,48.0,10104.64,104.64
13,4.0,48.0,10101.76,101.76
14,4.0,48.0,9985.6,-14.4
15,4.0,48.0,10076.8,76.8
16,4.0,48.0,10064.8,64.8
17,4.0,48.0,10114.24,114.24
18,4.0,48.0,10139.68,139.68
19,4.0,48.0,10163.2,163.2
20,4.0,48.0,10120.96,120.96
21,4.0,48.0,10153.12,153.12
22,4.0,48.0,10111.36,111.36
23,4.0,48.0,10010.08,10.08
24,4.0,48.0,10118.56,118.56
25,4.0,48.0,10147.36,147.36
26,4.0,48.0,10031.2,31.2
27,4.0,48.0,9989.92,-10.08
28,4.0,48.0,10029.76,29.76
29,4.0,48.0,10161.76,161.76
30,4.0,48.0,10113.28,113.28
31,4.0,48.0,10083.04,83.04
32,4.0,48.0,10084.96,84.96
33,4.0,48.0,10190.08,190.08
34,4.0,48.0,10201.12,201.12
35,4.0,48.0,10232.8,232.8
36,4.0,48.0,10229.44,229.44
37,4.0,48.0,10222.24,222.24
38,4.0,48.0,10252.0,252.0
39,4.0,48.0,10227.52,227.52
40,10117.6,0,10117.6,117.6
41,120.7,47.0,10117.6,117.6
42,120.7,47.0,10106.32,106.32
43,120.7,47.0,10044.28,44.28
44,120.7,47.0,10064.49,64.49
45,120.7,47.0,10054.62,54.62
46,120.7,47.0,10080.94,80.94
47,120.7,47.0,9996.81,-3.19
48,120.7,47.0,9979.89,-20.11
49,120.7,47.0,9919.26,-80.74
50,120.7,47.0,9917.85,-82.15
51,120.7,47.0,10035.35,35.35
52,120.7,47.0,10067.31,67.31
53,120.7,47.0,9991.17,-8.83
54,120.7,47.0,9948.87,-51.13
55,120.7,47.0,10002.45,2.45
56,120.7,47.0,10018.43,18.43
57,120.7,47.0,10121.36,121.36
58,120.7,47.0,10028.77,28.77
59,120.7,47.0,10079.53,79.53
60,120.7,47.0,10086.58,86.58
61,120.7,47.0,10014.2,14.2
62,120.7,47.0,9984.12,-15.88
63,120.7,47.0,9982.24,-17.76
64,120.7,47.0,9775.44,-224.56
65,120.7,47.0,9795.65,-204.35
66,120.7,47.0,9873.2,-126.8
67,120.7,47.0,9864.27,-135.73
68,120.7,47.0,9836.54,-163.46
69,120.7,47.0,9897.64,-102.36
70,120.7,47.0,9733.61,-266.39
71,120.7,47.0,9751.0,-249.0
72,120.7,47.0,9872.26,-127.74
73,120.7,47.0,9979.89,-20.11
74,120.7,47.0,10022.66,22.66
75,120.7,47.0,10019.37,19.37
76,120.7,47.0,10098.8,98.8
77,120.7,47.0,10107.26,107.26
78,120.7,47.0,10112.43,112.43
79,120.7,47.0,10072.95,72.95
80,120.7,47.0,10055.09,55.09
81,120.7,47.0,9999.16,-0.84
82,120.7,47.0,9896.7,-103.3
83,120.7,47.0,9839.83,-160.17
84,120.7,47.0,9959.21,-40.79
85,120.7,47.0,10026.89,26.89
86,120.7,47.0,10029.24,29.24
87,120.7,47.0,10014.2,14.2
88,120.7,47.0,9980.83,-19.17
89,120.7,47.0,9961.56,-38.44
90,120.7,47.0,9993.99,-6.01
91,120.7,47.0,9913.15,-86.85
92,120.7,47.0,9894.35,-105.65
93,120.7,47.0,10017.49,17.49
94,120.7,47.0,9928.19,-71.81
95,120.7,47.0,9939.94,-60.06
96,120.7,47.0,9927.72,-72.28
97,120.7,47.0,9963.44,-36.56
98,120.7,47.0,10018.43,18.43
99,120.7,47.0,9989.76,-10.24
100,120.7,47.0,9911.74,-88.26
101,120.7,47.0,9707.29,-292.71
102,120.7,47.0,9418.71,-581.29
103,120.7,47.0,9027.2,-972.8
104,120.7,47.0,8922.39,-1077.61
105,120.7,47.0,9260.32,-739.68
106,120.7,47.0,9486.39,-513.61
107,120.7,47.0,9486.86,-513.14
108,120.7,47.0,9411.19,-588.81
109,120.7,47.0,9133.89,-866.11
110,120.7,47.0,9304.97,-695.03
111,120.7,47.0,9311.55,-688.45
112,120.7,47.0,9172.43,-827.57
113,120.7,47.0,9399.91,-600.09
114,120.7,47.0,9275.83,-724.17
115,120.7,47.0,9325.65,-674.35
116,120.7,47.0,9367.48,-632.52
117,120.7,47.0,9333.17,-666.83
118,120.7,47.0,9448.32,-551.68
119,120.7,47.0,9529.16,-470.84
120,120.7,47.0,9508.01,-491.99
121,120.7,47.0,9306.85,-693.15
122,120.7,47.0,9354.32,-645.68
123,120.7,47.0,9234.47,-765.53
124,120.7,47.0,9219.9,-780.1
125,120.7,47.0,9187.0,-813.0
126,120.7,47.0,9184.65,-815.35
127,120.7,47.0,8957.17,-1042.83
128,120.7,47.0,8962.34,-1037.66
129,120.7,47.0,9127.31,-872.69
130,120.7,47.0,9150.81,-849.19
131,120.7,47.0,9285.7,-714.3
132,120.7,47.0,9448.79,-551.21
133,120.7,47.0,9416.83,-583.17
134,120.7,47.0,9492.97,-507.03
135,120.7,47.0,9577.57,-422.43
136,120.7,47.0,9583.21,-416.79
137,120.7,47.0,9592.14,-407.86
138,120.7,47.0,9532.45,-467.55
139,120.7,47.0,9487.33,-512.67
140,120.7,47.0,9631.15,-368.85
141,120.7,47.0,9674.39,-325.61
142,120.7,47.0,9679.09,-320.91
143,120.7,47.0,9666.87,-333.13
144,120.7,47.0,9607.65,-392.35
145,120.7,47.0,9767.92,-232.08
146,120.7,47.0,9873.67,-126.33
147,120.7,47.0,9849.7,-150.3
148,120.7,47.0,9830.9,-169.1
149,120.7,47.0,9941.35,-58.65
150,120.7,47.0,9935.71,-64.29
151,120.7,47.0,9893.41,-106.59
152,120.7,47.0,10009.03,9.03
153,120.7,47.0,10037.7,37.7
154,120.7,47.0,10007.62,7.62
155,120.7,47.0,9997.75,-2.25
156,120.7,47.0,9992.58,-7.42
157,120.7,47.0,9900.46,-99.54
158,120.7,47.0,9923.02,-76.98
159,120.7,47.0,9884.48,-115.52
160,120.7,47.0,9748.18,-251.82
161,120.7,47.0,9640.08,-359.92
162,120.7,47.0,9784.84,-215.16
163,120.7,47.0,9777.79,-222.21
164,120.7,47.0,9931.01,-68.99
165,120.7,47.0,9922.55,-77.45
166,120.7,47.0,9958.27,-41.73
167,120.7,47.0,9946.99,-53.01
168,120.7,47.0,9960.15,-39.85
169,120.7,47.0,9958.74,-41.26
170,120.7,47.0,9970.02,-29.98
171,120.7,47.0,9929.13,-70.87
172,120.7,47.0,10022.66,22.66
173,120.7,47.0,9921.61,-78.39
174,120.7,47.0,9784.37,-215.63
175,120.7,47.0,9972.84,-27.16
176,120.7,47.0,9913.15,-86.85
177,120.7,47.0,9847.35,-152.65
178,120.7,47.0,9771.68,-228.32
179,120.7,47.0,9796.59,-203.41
180,120.7,47.0,9609.06,-390.94
181,120.7,47.0,9657.0,-343.0
182,120.7,47.0,9757.11,-242.89
183,120.7,47.0,9898.11,-101.89
184,120.7,47.0,9749.12,-250.88
185,120.7,47.0,9521.64,-478.36
186,120.7,47.0,9599.19,-400.81
187,120.7,47.0,9685.2,-314.8
188,120.7,47.0,9803.64,-196.36
189,120.7,47.0,9787.66,-212.34
190,120.7,47.0,9765.57,-234.43
191,120.7,47.0,9868.5,-131.5
192,120.7,47.0,9799.41,-200.59
193,120.7,47.0,9702.59,-297.41
194,120.7,47.0,9568.64,-431.36
195,120.7,47.0,9584.62,-415.38
196,120.7,47.0,9465.24,-534.76
197,120.7,47.0,9241.05,-758.95
198,120.7,47.0,9140.94,-859.06
199,120.7,47.0,9149.87,-850.13
200,120.7,47.0,9222.72,-777.28
201,120.7,47.0,8995.71,-1004.29
202,120.7,47.0,9141.41,-858.59
203,120.7,47.0,8947.77,-1052.23
204,120.7,47.0,8959.52,-1040.48
205,120.7,47.0,8846.25,-1153.75
206,120.7,47.0,8895.13,-1104.87
207,120.7,47.0,9075.14,-924.86
208,120.7,47.0,8939.78,-1060.22
209,120.7,47.0,9060.1,-939.9
210,120.7,47.0,8962.81,-1037.19
211,120.7,47.0,9008.87,-991.13
212,120.7,47.0,9225.54,-774.46
213,120.7,47.0,9222.25,-777.75
214,120.7,47.0,9058.22,-941.78
215,120.7,47.0,9111.8,-888.2
216,120.7,47.0,9125.9,-874.1
217,120.7,47.0,8954.35,-1045.65
218,120.7,47.0,8835.44,-1164.56
219,120.7,47.0,8835.91,-1164.09
220,120.7,47.0,8828.39,-1171.61
221,120.7,47.0,8715.12,-1284.88
222,120.7,47.0,8892.31,-1107.69
223,120.7,47.0,9040.36,-959.64
224,120.7,47.0,9186.06,-813.94
225,120.7,47.0,9148.93,-851.07
226,120.7,47.0,9144.7,-855.3
227,120.7,47.0,9275.36,-724.64
228,120.7,47.0,9159.74,-840.26
229,120.7,47.0,9201.1,-798.9
230,120.7,47.0,9311.08,-688.92
231,120.7,47.0,9289.93,-710.07
232,120.7,47.0,9218.02,-781.98
233,120.7,47.0,9431.87,-568.13
234,120.7,47.0,9473.7,-526.3
235,120.7,47.0,9510.36,-489.64
236,120.7,47.0,9540.91,-459.09
237,120.7,47.0,9548.43,-451.57
238,120.7,47.0,9445.5,-554.5
239,120.7,47.0,9491.56,-508.44
240,120.7,47.0,9499.08,-500.92
241,120.7,47.0,9650.42,-349.58
242,120.7,47.0,9638.2,-361.8
243,120.7,47.0,9622.69,-377.31
244,120.7,47.0,9677.68,-322.32
245,120.7,47.0,9738.31,-261.69
246,120.7,47.0,9726.56,-273.44
247,120.7,47.0,9740.19,-259.81
248,120.7,47.0,9735.02,-264.98
249,120.7,47.0,9671.57,-328.43
250,120.7,47.0,9667.34,-332.66
251,120.7,47.0,9672.98,-327.02
252,120.7,47.0,9761.34,-238.66
253,120.7,47.0,9803.64,-196.36
254,120.7,47.0,9780.14,-219.86
255,120.7,47.0,9845.94,-154.06
256,120.7,47.0,9814.45,-185.55
257,120.7,47.0,9717.63,-282.37
258,120.7,47.0,9822.44,-177.56
259,120.7,47.0,9706.35,-293.65
260,120.7,47.0,9732.2,-267.8
261,120.7,47.0,9709.64,-290.36
262,120.7,47.0,9798.94,-201.06
263,120.7,47.0,9896.7,-103.3
264,120.7,47.0,9897.17,-102.83
265,120.7,47.0,9886.36,-113.64
266,120.7,47.0,9954.98,-45.02
267,120.7,47.0,9986.0,-14.0
268,120.7,47.0,9995.4,-4.6
269,120.7,47.0,9942.29,-57.71
270,120.7,47.0,9942.29,-57.71
271,120.7,47.0,9925.37,-74.63
272,120.7,47.0,9939.94,-60.06
273,120.7,47.0,9960.15,-39.85
274,120.7,47.0,9870.85,-129.15
275,120.7,47.0,9818.21,-181.79
276,120.7,47.0,9895.29,-104.71
277,120.7,47.0,9810.22,-189.78
278,120.7,47.0,9756.17,-243.83
279,120.7,47.0,9754.29,-245.71
280,120.7,47.0,9789.54,-210.46
281,120.7,47.0,9797.53,-202.47
282,120.7,47.0,9917.85,-82.15
283,120.7,47.0,9826.2,-173.8
284,120.7,47.0,9829.02,-170.98
285,120.7,47.0,9744.42,-255.58
286,120.7,47.0,9839.36,-160.64
287,120.7,47.0,9748.65,-251.35
288,120.7,47.0,9751.47,-248.53
289,120.7,47.0,9718.1,-281.9
290,120.7,47.0,9778.73,-221.27
291,120.7,47.0,9765.57,-234.43
292,120.7,47.0,9890.59,-109.41
293,120.7,47.0,9956.86,-43.14
294,120.7,47.0,9959.68,-40.32
295,120.7,47.0,10001.98,1.98
296,120.7,47.0,9983.18,-16.82
297,120.7,47.0,10003.39,3.39
298,120.7,47.0,10033.47,33.47
299,120.7,47.0,10003.86,3.86
300,120.7,47.0,10054.15,54.15
301,120.7,47.0,10069.66,69.66
302,120.7,47.0,10102.09,102.09
303,120.7,47.0,10088.46,88.46
304,120.7,47.0,9993.99,-6.01
305,120.7,47.0,9917.85,-82.15
306,120.7,47.0,9898.58,-101.42
307,120.7,47.0,9884.95,-115.05
308,120.7,47.0,9914.09,-85.91
309,120.7,47.0,9827.14,-172.86
310,120.7,47.0,9889.65,-110.35
311,120.7,47.0,9917.38,-82.62
312,120.7,47.0,9901.4,-98.6
313,120.7,47.0,10028.77,28.77
314,120.7,47.0,9672.98,-327.02
315,120.7,47.0,9501.9,-498.1
316,120.7,47.0,9671.1,-328.9
317,120.7,47.0,9833.72,-166.28
318,120.7,47.0,9966.26,-33.74
319,120.7,47.0,9986.94,-13.06
320,120.7,47.0,9915.97,-84.03
321,120.7,47.0,9974.72,-25.28
322,120.7,47.0,9968.61,-31.39
323,120.7,47.0,10115.25,115.25
324,120.7,47.0,10150.5,150.5
325,120.7,47.0,10223.35,223.35
326,120.7,47.0,10221.94,221.94
327,120.7,47.0,10278.34,278.34
328,120.7,47.0,10264.71,264.71
329,120.7,47.0,10291.97,291.97
330,120.7,47.0,10281.63,281.63
331,120.7,47.0,10323.93,323.93
332,120.7,47.0,10285.39,285.39
333,120.7,47.0,10330.98,330.98
334,120.7,47.0,10303.25,303.25
335,120.7,47.0,10307.95,307.95
336,120.7,47.0,10297.14,297.14
337,120.7,47.0,10308.89,308.89
338,120.7,47.0,10325.34,325.34
339,120.7,47.0,10316.88,316.88
340,120.7,47.0,10251.55,251.55
341,10281.16,0,10281.16,281.16
342,109.89,47.0,10281.16,281.16
343,109.89,47.0,10364.35,364.35
344,109.89,47.0,10358.24,358.24
345,109.89,47.0,10364.35,364.35
346,109.89,47.0,10338.97,338.97
347,109.89,47.0,10386.44,386.44
348,109.89,47.0,10377.51,377.51
349,109.89,47.0,10407.12,407.12
350,109.89,47.0,10354.01,354.01
351,109.89,47.0,10373.28,373.28
352,109.89,47.0,10396.31,396.31
353,109.89,47.0,10381.27,381.27
354,109.89,47.0,10380.8,380.8
355,109.89,47.0,10401.48,401.48
356,109.89,47.0,10348.84,348.84
357,109.89,47.0,10341.79,341.79
358,109.89,47.0,10322.52,322.52
359,109.89,47.0,10372.81,372.81
360,109.89,47.0,10355.89,355.89
361,109.89,47.0,10326.75,326.75
362,109.89,47.0,10327.22,327.22
363,109.89,47.0,10373.28,373.28
364,109.89,47.0,10404.3,404.3
365,109.89,47.0,10403.36,403.36
366,109.89,47.0,10379.86,379.86
367,109.89,47.0,10134.05,134.05
368,109.89,47.0,10277.87,277.87
369,109.89,47.0,10131.7,131.7
370,109.89,47.0,10127.94,127.94
371,109.89,47.0,10228.05,228.05
372,109.89,47.0,10138.28,138.28
373,109.89,47.0,10140.16,140.16
374,109.89,47.0,10140.63,140.63
375,109.89,47.0,10253.43,253.43
376,109.89,47.0,10317.35,317.35
377,109.89,47.0,10261.42,261.42
378,109.89,47.0,10179.17,179.17
379,109.89,47.0,10241.68,241.68
380,109.89,47.0,10291.97,291.97
381,109.89,47.0,10199.85,199.85
382,109.89,47.0,10275.99,275.99
383,109.89,47.0,10251.55,251.55
384,109.89,47.0,10199.85,199.85
385,109.89,47.0,10244.5,244.5
386,109.89,47.0,10251.55,251.55
387,109.89,47.0,10216.77,216.77
388,109.89,47.0,10269.41,269.41
389,109.89,47.0,10141.1,141.1
390,109.89,47.0,10154.26,154.26
391,109.89,47.0,10121.36,121.36
392,109.89,47.0,10126.53,126.53
393,109.89,47.0,10091.75,91.75
394,109.89,47.0,10154.26,154.26
395,109.89,47.0,10181.05,181.05
396,109.89,47.0,10162.25,162.25
397,109.89,47.0,10166.95,166.95
398,109.89,47.0,10209.72,209.72
399,109.89,47.0,10175.88,175.88
400,109.89,47.0,10155.67,155.67
401,109.89,47.0,10128.88,128.88
402,109.89,47.0,10099.27,99.27
403,109.89,47.0,10099.74,99.74
404,109.89,47.0,10027.36,27.36
405,109.89,47.0,9967.67,-32.33
406,109.89,47.0,9922.55,-77.45
407,109.89,47.0,9911.74,-88.26
408,109.89,47.0,10127.94,127.94
409,109.89,47.0,10173.06,173.06
410,109.89,47.0,10279.75,279.75
411,109.89,47.0,10305.13,305.13
412,109.89,47.0,10281.63,281.63
413,109.89,47.0,10289.62,289.62
414,109.89,47.0,10369.05,369.05
415,109.89,47.0,10349.78,349.78
416,109.89,47.0,10402.42,402.42
417,109.89,47.0,10379.39,379.39
418,109.89,47.0,10456.94,456.94
419,109.89,47.0,10477.15,477.15
420,109.89,47.0,10482.79,482.79
421,109.89,47.0,10521.33,521.33
422,109.89,47.0,10472.45,472.45
423,109.89,47.0,10492.66,492.66
424,109.89,47.0,10467.75,467.75
425,109.89,47.0,10429.68,429.68
426,109.89,47.0,10434.85,434.85
427,109.89,47.0,10496.89,496.89
428,109.89,47.0,10529.79,529.79
429,109.89,47.0,10666.09,666.09
430,109.89,47.0,10691.94,691.94
431,109.89,47.0,10755.86,755.86
432,109.89,47.0,10743.64,743.64
433,109.89,47.0,10814.61,814.61
434,109.89,47.0,10726.25,726.25
435,109.89,47.0,10769.96,769.96
436,109.89,47.0,10686.77,686.77
437,109.89,47.0,10709.8,709.8
438,109.89,47.0,10750.69,750.69
439,109.89,47.0,10721.08,721.08
440,109.89,47.0,10702.75,702.75
441,109.89,47.0,10718.26,718.26
442,109.89,47.0,10744.58,744.58
443,109.89,47.0,10656.69,656.69
444,109.89,47.0,10654.34,654.34
445,109.89,47.0,10615.8,615.8
446,109.89,47.0,10696.17,696.17
447,109.89,47.0,10759.15,759.15
448,109.89,47.0,10750.69,750.69
449,109.89,47.0,10788.76,788.76
450,109.89,47.0,10753.51,753.51
451,109.89,47.0,10753.51,753.51
452,109.89,47.0,10783.59,783.59
453,109.89,47.0,10756.8,756.8
454,109.89,47.0,10781.24,781.24
455,109.89,47.0,10743.64,743.64
456,109.89,47.0,10767.14,767.14
457,109.89,47.0,10727.66,727.66
458,109.89,47.0,10766.67,766.67
459,109.89,47.0,10738.94,738.94
460,109.89,47.0,10807.09,807.09
461,109.89,47.0,10899.68,899.68
462,109.89,47.0,10888.4,888.4
463,109.89,47.0,10871.48,871.48
464,109.89,47.0,10804.74,804.74
465,109.89,47.0,10803.8,803.8
466,109.89,47.0,10808.03,808.03
467,109.89,47.0,10815.08,815.08
468,109.89,47.0,10888.87,888.87
469,109.89,47.0,10869.6,869.6
470,109.89,47.0,10870.07,870.07
471,109.89,47.0,10884.17,884.17
472,109.89,47.0,10948.09,948.09
473,109.89,47.0,10990.86,990.86
474,109.89,47.0,11050.08,1050.08
475,109.89,47.0,11093.79,1093.79
476,109.89,47.0,11151.13,1151.13
477,109.89,47.0,11141.73,1141.73
478,109.89,47.0,11159.12,1159.12
479,109.89,47.0,11224.92,1224.92
480,109.89,47.0,11215.05,1215.05
481,109.89,47.0,11222.57,1222.57
482,109.89,47.0,11236.67,1236.67
483,109.89,47.0,11254.06,1254.06
484,11223.98,0,11223.98,1223.98
485,194.1,46.0,11223.98,1223.98
1,169.9,35.0,10000.0,0.0
2,169.9,35.0,10053.55,53.55
3,169.9,35.0,10095.9,95.9
4,169.9,35.0,10132.3,132.3
5,169.9,35.0,10165.2,165.2
6,169.9,35.0,10161.0,161.0
7,169.9,35.0,10147.35,147.35
8,169.9,35.0,10080.5,80.5
9,169.9,35.0,10043.4,43.4
10,169.9,35.0,10106.4,106.4
11,169.9,35.0,10032.2,32.2
12,169.9,35.0,10112.0,112.0
13,169.9,35.0,10147.0,147.0
14,169.9,35.0,10168.35,168.35
15,169.9,35.0,10191.8,191.8
16,169.9,35.0,10185.85,185.85
17,169.9,35.0,10172.55,172.55
18,169.9,35.0,10232.75,232.75
19,169.9,35.0,10312.2,312.2
20,169.9,35.0,10317.1,317.1
21,169.9,35.0,10371.7,371.7
22,169.9,35.0,10330.4,330.4
23,169.9,35.0,10330.75,330.75
24,169.9,35.0,10313.25,313.25
25,169.9,35.0,10285.95,285.95
26,169.9,35.0,10255.5,255.5
27,169.9,35.0,10235.9,235.9
28,169.9,35.0,10253.4,253.4
29,169.9,35.0,10286.65,286.65
30,169.9,35.0,10289.1,289.1
31,169.9,35.0,10348.95,348.95
32,169.9,35.0,10350.7,350.7
33,169.9,35.0,10296.8,296.8
34,169.9,35.0,10351.75,351.75
35,169.9,35.0,10362.6,362.6
36,169.9,35.0,10445.2,445.2
37,169.9,35.0,10389.55,389.55
38,169.9,35.0,10355.6,355.6
39,169.9,35.0,10346.15,346.15
40,169.9,35.0,10315.7,315.7
41,169.9,35.0,10344.05,344.05
42,169.9,35.0,10345.1,345.1
43,169.9,35.0,10380.45,380.45
44,169.9,35.0,10374.5,374.5
45,169.9,35.0,10380.1,380.1
46,169.9,35.0,10300.3,300.3
47,169.9,35.0,10243.6,243.6
48,169.9,35.0,10243.6,243.6
49,169.9,35.0,10228.9,228.9
50,169.9,35.0,9910.4,-89.6
51,169.9,35.0,9695.85,-304.15
52,169.9,35.0,9828.15,-171.85
53,169.9,35.0,9773.9,-226.1
54,169.9,35.0,9983.9,-16.1
55,169.9,35.0,9985.65,-14.35
56,169.9,35.0,9843.9,-156.1
57,169.9,35.0,9838.65,-161.35
58,169.9,35.0,9795.25,-204.75
59,169.9,35.0,9746.25,-253.75
60,169.9,35.0,9456.1,-543.9
61,169.9,35.0,9622.7,-377.3
62,169.9,35.0,9456.45,-543.55
63,169.9,35.0,9405.0,-595.0
64,169.9,35.0,9541.85,-458.15
65,169.9,35.0,9641.95,-358.05
66,169.9,35.0,9742.75,-257.25
67,169.9,35.0,9686.05,-313.95
68,169.9,35.0,9738.55,-261.45
69,169.9,35.0,9799.1,-200.9
70,169.9,35.0,10005.25,5.25
71,169.9,35.0,9987.4,-12.6
72,169.9,35.0,9891.5,-108.5
73,169.9,35.0,9709.85,-290.15
74,169.9,35.0,9692.0,-308.0
75,169.9,35.0,9626.9,-373.1
76,169.9,35.0,9725.6,-274.4
77,169.9,35.0,9750.45,-249.55
78,169.9,35.0,9588.4,-411.6
79,169.9,35.0,9414.1,-585.9
80,169.9,35.0,9445.6,-554.4
81,169.9,35.0,9383.65,-616.35
82,169.9,35.0,9532.4,-467.6
83,169.9,35.0,9563.9,-436.1
