Step,Balance,Shares Held,Net Worth,Profit
198,399.34,21.0,8974.06,-1025.94
199,7.48,22.0,8628.4,-1371.6
200,8575.6,0,8575.6,-1424.4
201,8575.6,0,8575.6,-1424.4
202,240.28,21.0,8575.6,-1424.4
203,8511.97,0,8511.97,-1488.03
204,167.2,21.0,8511.97,-1488.03
205,167.2,21.0,8678.71,-1321.29
206,167.2,21.0,8887.66,-1112.34
207,167.2,21.0,8838.73,-1161.27
208,167.2,21.0,8768.59,-1231.41
209,167.2,21.0,8932.39,-1067.61
210,167.2,21.0,8788.54,-1211.46
211,167.2,21.0,8814.79,-1185.21
212,167.2,21.0,8897.74,-1102.26
213,167.2,21.0,8802.82,-1197.18
214,167.2,21.0,8597.44,-1402.56
215,167.2,21.0,8353.0,-1647.0
1,10000,0,10000.0,0.0
2,10000,0,10000.0,0.0
3,10000,0,10000.0,0.0
4,10000,0,10000.0,0.0
5,10000,0,10000.0,0.0
6,10000,0,10000.0,0.0
7,10000.0,0,10000.0,0.0
8,10000.0,0,10000.0,0.0
9,10000.0,0,10000.0,0.0
10,10000.0,0,10000.0,0.0
11,10000.0,0,10000.0,0.0
12,10000.0,0,10000.0,0.0
13,10000.0,0,10000.0,0.0
14,10000.0,0,10000.0,0.0
15,10000.0,0,10000.0,0.0
16,10000.0,0,10000.0,0.0
17,248.0,25.0,10000.0,0.0
18,248.0,25.0,9962.75,-37.25
19,248.0,25.0,9764.25,-235.75
20,248.0,25.0,9756.5,-243.5
21,248.0,25.0,9679.25,-320.75
22,9779.0,0,9779.0,-221.0
23,9779.0,0,9779.0,-221.0
24,9779.0,0,9779.0,-221.0
25,9779.0,0,9779.0,-221.0
26,9779.0,0,9779.0,-221.0
27,9779.0,0,9779.0,-221.0
28,9779.0,0,9779.0,-221.0
29,9779.0,0,9779.0,-221.0
30,9779.0,0,9779.0,-221.0
31,9779.0,0,9779.0,-221.0
32,9779.0,0,9779.0,-221.0
33,364.52,24.0,9779.0,-221.0
34,364.52,24.0,9839.0,-161.0
35,364.52,24.0,9935.48,-64.52
36,364.52,24.0,9846.68,-153.32
37,364.52,24.0,9858.2,-141.8
38,364.52,24.0,9745.88,-254.12
39,364.52,24.0,9989.48,-10.52
40,364.52,24.0,10110.2,110.2
41,364.52,24.0,10252.28,252.28
42,364.52,24.0,10223.0,223.0
43,364.52,24.0,10157.96,157.96
44,364.52,24.0,10311.32,311.32
45,364.52,24.0,10304.6,304.6
46,364.52,24.0,10287.8,287.8
47,364.52,24.0,10276.28,276.28
48,364.52,24.0,10236.92,236.92
49,364.52,24.0,10444.28,444.28
50,364.52,24.0,10444.28,444.28
51,364.52,24.0,10614.92,614.92
52,364.52,24.0,10657.16,657.16
53,364.52,24.0,10677.32,677.32
54,364.52,24.0,10604.12,604.12
55,364.52,24.0,10633.88,633.88
56,364.52,24.0,10495.88,495.88
57,10284.92,0,10284.92,284.92
58,10284.92,0,10284.92,284.92
59,10284.92,0,10284.92,284.92
60,10284.92,0,10284.92,284.92
61,10284.92,0,10284.92,284.92
62,10284.92,0,10284.92,284.92
63,10284.92,0,10284.92,284.92
64,10284.92,0,10284.92,284.92
65,10284.92,0,10284.92,284.92
66,10284.92,0,10284.92,284.92
67,10284.92,0,10284.92,284.92
68,10284.92,0,10284.92,284.92
69,10284.92,0,10284.92,284.92
70,10284.92,0,10284.92,284.92
71,10284.92,0,10284.92,284.92
72,10284.92,0,10284.92,284.92
73,10284.92,0,10284.92,284.92
74,10284.92,0,10284.92,284.92
75,10284.92,0,10284.92,284.92
76,10284.92,0,10284.92,284.92
77,10284.92,0,10284.92,284.92
78,10284.92,0,10284.92,284.92
79,10284.92,0,10284.92,284.92
80,10284.92,0,10284.92,284.92
81,10284.92,0,10284.92,284.92
82,110.28,28.0,10284.92,284.92
83,110.28,28.0,10485.12,485.12
84,110.28,28.0,10268.4,268.4
85,110.28,28.0,10111.32,111.32
86,110.28,28.0,10375.36,375.36
87,10693.44,0,10693.44,693.44
88,134.92,28.0,10693.44,693.44
89,10584.52,0,10584.52,584.52
90,63.61,29.0,10584.52,584.52
91,63.61,29.0,10504.19,504.19
92,63.61,29.0,10438.07,438.07
93,10403.85,0,10403.85,403.85
94,156.69,28.0,10403.85,403.85
95,10170.33,0,10170.33,170.33
96,266.19,27.0,10170.33,170.33
97,10286.7,0,10286.7,286.7
98,337.2,27.0,10286.7,286.7
99,10203.27,0,10203.27,203.27
100,97.44,27.0,10203.27,203.27
101,10326.93,0,10326.93,326.93
102,319.01,26.0,10326.93,326.93
103,10251.53,0,10251.53,251.53
104,372.05,26.0,10251.53,251.53
105,372.05,26.0,10486.57,486.57
106,372.05,26.0,10413.51,413.51
107,372.05,26.0,10369.57,369.57
108,10118.67,0,10118.67,118.67
109,10118.67,0,10118.67,118.67
110,10118.67,0,10118.67,118.67
111,10118.67,0,10118.67,118.67
112,10118.67,0,10118.67,118.67
113,10118.67,0,10118.67,118.67
114,251.42,25.0,10118.67,118.67
115,251.42,25.0,10214.17,214.17
116,251.42,25.0,10129.42,129.42
117,251.42,25.0,10213.67,213.67
118,251.42,25.0,10137.67,137.67
119,251.42,25.0,10107.42,107.42
120,251.42,25.0,10152.17,152.17
121,251.42,25.0,10116.17,116.17
122,251.42,25.0,10248.92,248.92
123,251.42,25.0,10311.92,311.92
124,251.42,25.0,10309.67,309.67
125,251.42,25.0,10149.17,149.17
126,251.42,25.0,10132.17,132.17
127,251.42,25.0,10443.42,443.42
128,251.42,25.0,10435.92,435.92
129,251.42,25.0,10424.17,424.17
130,10241.17,0,10241.17,241.17
131,10241.17,0,10241.17,241.17
132,10241.17,0,10241.17,241.17
133,10241.17,0,10241.17,241.17
134,10241.17,0,10241.17,241.17
135,10241.17,0,10241.17,241.17
136,10241.17,0,10241.17,241.17
137,10241.17,0,10241.17,241.17
138,10241.17,0,10241.17,241.17
139,10241.17,0,10241.17,241.17
140,10241.17,0,10241.17,241.17
141,10241.17,0,10241.17,241.17
142,10241.17,0,10241.17,241.17
143,10241.17,0,10241.17,241.17
144,10241.17,0,10241.17,241.17
145,10241.17,0,10241.17,241.17
146,10241.17,0,10241.17,241.17
147,10241.17,0,10241.17,241.17
148,10241.17,0,10241.17,241.17
149,10241.17,0,10241.17,241.17
150,10241.17,0,10241.17,241.17
151,10241.17,0,10241.17,241.17
152,10241.17,0,10241.17,241.17
153,10241.17,0,10241.17,241.17
154,10241.17,0,10241.17,241.17
155,10241.17,0,10241.17,241.17
156,10241.17,0,10241.17,241.17
157,10241.17,0,10241.17,241.17
158,10241.17,0,10241.17,241.17
159,10241.17,0,10241.17,241.17
160,10241.17,0,10241.17,241.17
161,10241.17,0,10241.17,241.17
162,10241.17,0,10241.17,241.17
163,10241.17,0,10241.17,241.17
164,10241.17,0,10241.17,241.17
165,10241.17,0,10241.17,241.17
166,10241.17,0,10241.17,241.17
167,10241.17,0,10241.17,241.17
168,10241.17,0,10241.17,241.17
169,10241.17,0,10241.17,241.17
170,238.45,24.0,10241.17,241.17
171,238.45,24.0,10134.85,134.85
172,238.45,24.0,10074.37,74.37
173,238.45,24.0,10203.01,203.01
174,238.45,24.0,10094.05,94.05
175,238.45,24.0,10008.61,8.61
176,10031.41,0,10031.41,31.41
177,10031.41,0,10031.41,31.41
178,10031.41,0,10031.41,31.41
179,10031.41,0,10031.41,31.41
180,10031.41,0,10031.41,31.41
181,10031.41,0,10031.41,31.41
182,10031.41,0,10031.41,31.41
183,10031.41,0,10031.41,31.41
184,10031.41,0,10031.41,31.41
185,10031.41,0,10031.41,31.41
186,10031.41,0,10031.41,31.41
187,10031.41,0,10031.41,31.41
188,10031.41,0,10031.41,31.41
189,10031.41,0,10031.41,31.41
190,10031.41,0,10031.41,31.41
191,10031.41,0,10031.41,31.41
192,10031.41,0,10031.41,31.41
193,10031.41,0,10031.41,31.41
194,10031.41,0,10031.41,31.41
195,10031.41,0,10031.41,31.41
196,10031.41,0,10031.41,31.41
197,10031.41,0,10031.41,31.41
198,10031.41,0,10031.41,31.41
199,10031.41,0,10031.41,31.41
200,10031.41,0,10031.41,31.41
201,10031.41,0,10031.41,31.41
202,10031.41,0,10031.41,31.41
203,10031.41,0,10031.41,31.41
204,10031.41,0,10031.41,31.41
205,10031.41,0,10031.41,31.41
206,10031.41,0,10031.41,31.41
207,10031.41,0,10031.41,31.41
208,10031.41,0,10031.41,31.41
209,10031.41,0,10031.41,31.41
210,10031.41,0,10031.41,31.41
211,10031.41,0,10031.41,31.41
212,10031.41,0,10031.41,31.41
213,10031.41,0,10031.41,31.41
214,10031.41,0,10031.41,31.41
215,10031.41,0,10031.41,31.41
216,10031.41,0,10031.41,31.41
217,10031.41,0,10031.41,31.41
218,10031.41,0,10031.41,31.41
219,10031.41,0,10031.41,31.41
220,10031.41,0,10031.41,31.41
221,10031.41,0,10031.41,31.41
222,10031.41,0,10031.41,31.41
223,10031.41,0,10031.41,31.41
224,10031.41,0,10031.41,31.41
225,10031.41,0,10031.41,31.41
226,10031.41,0,10031.41,31.41
227,10031.41,0,10031.41,31.41
228,10031.41,0,10031.41,31.41
229,10031.41,0,10031.41,31.41
230,10031.41,0,10031.41,31.41
231,10031.41,0,10031.41,31.41
232,10031.41,0,10031.41,31.41
233,10031.41,0,10031.41,31.41
234,10031.41,0,10031.41,31.41
235,10031.41,0,10031.41,31.41
236,10031.41,0,10031.41,31.41
237,10031.41,0,10031.41,31.41
238,10031.41,0,10031.41,31.41
239,10031.41,0,10031.41,31.41
240,10031.41,0,10031.41,31.41
241,10031.41,0,10031.41,31.41
242,10031.41,0,10031.41,31.41
243,10031.41,0,10031.41,31.41
244,10031.41,0,10031.41,31.41
245,10031.41,0,10031.41,31.41
246,10031.41,0,10031.41,31.41
247,10031.41,0,10031.41,31.41
248,10031.41,0,10031.41,31.41
249,10031.41,0,10031.41,31.41
250,10031.41,0,10031.41,31.41
251,10031.41,0,10031.41,31.41
252,10031.41,0,10031.41,31.41
253,189.25,23.0,10031.41,31.41
254,189.25,23.0,10012.55,12.55
255,189.25,23.0,10033.94,33.94
256,189.25,23.0,9999.9,-0.1
257,189.25,23.0,10059.24,59.24
258,189.25,23.0,10076.95,76.95
259,189.25,23.0,10166.65,166.65
260,189.25,23.0,10232.43,232.43
261,189.25,23.0,10244.39,244.39
262,189.25,23.0,10369.05,369.05
263,189.25,23.0,10296.83,296.83
264,189.25,23.0,10244.39,244.39
265,189.25,23.0,10192.87,192.87
266,189.25,23.0,10228.98,228.98
267,189.25,23.0,10153.08,153.08
268,189.25,23.0,10112.37,112.37
269,189.25,23.0,10221.16,221.16
270,189.25,23.0,10226.22,226.22
271,189.25,23.0,10265.78,265.78
272,189.25,23.0,10384.69,384.69
273,189.25,23.0,10396.42,396.42
274,189.25,23.0,10381.24,381.24
275,189.25,23.0,10301.43,301.43
276,189.25,23.0,10275.9,275.9
277,189.25,23.0,10301.43,301.43
278,189.25,23.0,10365.83,365.83
279,189.25,23.0,10447.71,447.71
280,189.25,23.0,10529.13,529.13
281,189.25,23.0,10522.69,522.69
282,189.25,23.0,10558.57,558.57
283,189.25,23.0,10635.62,635.62
284,189.25,23.0,10658.85,658.85
285,189.25,23.0,10589.39,589.39
286,189.25,23.0,10589.39,589.39
287,189.25,23.0,10635.85,635.85
288,189.25,23.0,10664.37,664.37
289,189.25,23.0,10665.98,665.98
290,189.25,23.0,10596.52,596.52
291,189.25,23.0,10698.41,698.41
292,189.25,23.0,10718.42,718.42
293,189.25,23.0,10688.29,688.29
294,189.25,23.0,10542.24,542.24
295,189.25,23.0,10512.57,512.57
296,189.25,23.0,10465.88,465.88
297,189.25,23.0,10555.58,555.58
298,189.25,23.0,10510.5,510.5
299,189.25,23.0,10441.5,441.5
300,189.25,23.0,10445.18,445.18
301,10439.2,0,10439.2,439.2
302,10439.2,0,10439.2,439.2
303,10439.2,0,10439.2,439.2
304,10439.2,0,10439.2,439.2
305,10439.2,0,10439.2,439.2
306,10439.2,0,10439.2,439.2
307,10439.2,0,10439.2,439.2
308,10439.2,0,10439.2,439.2
309,10439.2,0,10439.2,439.2
310,10439.2,0,10439.2,439.2
311,10439.2,0,10439.2,439.2
312,10439.2,0,10439.2,439.2
313,10439.2,0,10439.2,439.2
314,10439.2,0,10439.2,439.2
315,10439.2,0,10439.2,439.2
316,10439.2,0,10439.2,439.2
317,10439.2,0,10439.2,439.2
318,10439.2,0,10439.2,439.2
319,10439.2,0,10439.2,439.2
320,10439.2,0,10439.2,439.2
321,10439.2,0,10439.2,439.2
322,10439.2,0,10439.2,439.2
323,10439.2,0,10439.2,439.2
324,10439.2,0,10439.2,439.2
325,10439.2,0,10439.2,439.2
326,10439.2,0,10439.2,439.2
327,10439.2,0,10439.2,439.2
328,10439.2,0,10439.2,439.2
329,10439.2,0,10439.2,439.2
330,10439.2,0,10439.2,439.2
331,10439.2,0,10439.2,439.2
332,10439.2,0,10439.2,439.2
333,10439.2,0,10439.2,439.2
334,10439.2,0,10439.2,439.2
335,10439.2,0,10439.2,439.2
336,10439.2,0,10439.2,439.2
337,10439.2,0,10439.2,439.2
338,10439.2,0,10439.2,439.2
339,10439.2,0,10439.2,439.2
340,10439.2,0,10439.2,439.2
341,10439.2,0,10439.2,439.2
342,10439.2,0,10439.2,439.2
343,10439.2,0,10439.2,439.2
344,10439.2,0,10439.2,439.2
345,10439.2,0,10439.2,439.2
346,10439.2,0,10439.2,439.2
347,10439.2,0,10439.2,439.2
348,10439.2,0,10439.2,439.2
349,10439.2,0,10439.2,439.2
350,10439.2,0,10439.2,439.2
351,10439.2,0,10439.2,439.2
352,10439.2,0,10439.2,439.2
353,10439.2,0,10439.2,439.2
354,10439.2,0,10439.2,439.2
355,10439.2,0,10439.2,439.2
356,10439.2,0,10439.2,439.2
357,10439.2,0,10439.2,439.2
358,10439.2,0,10439.2,439.2
359,10439.2,0,10439.2,439.2
360,10439.2,0,10439.2,439.2
361,10439.2,0,10439.2,439.2
362,10439.2,0,10439.2,439.2
363,10439.2,0,10439.2,439.2
364,10439.2,0,10439.2,439.2
365,305.17,23.0,10439.2,439.2
366,305.17,23.0,10429.54,429.54
367,305.17,23.0,10625.96,625.96
368,305.17,23.0,10647.81,647.81
369,305.17,23.0,10660.46,660.46
370,305.17,23.0,10673.34,673.34
371,305.17,23.0,10753.15,753.15
372,305.17,23.0,10730.38,730.38
373,305.17,23.0,10770.63,770.63
374,305.17,23.0,10777.07,777.07
375,305.17,23.0,10758.21,758.21
376,305.17,23.0,10768.56,768.56
377,305.17,23.0,10761.2,761.2
378,305.17,23.0,10802.37,802.37
379,305.17,23.0,10864.47,864.47
380,305.17,23.0,10809.04,809.04
381,305.17,23.0,10806.97,806.97
382,305.17,23.0,10764.65,764.65
383,305.17,23.0,10844.46,844.46
384,305.17,23.0,10889.77,889.77
385,305.17,23.0,10930.94,930.94
386,305.17,23.0,10979.47,979.47
387,305.17,23.0,11126.67,1126.67
388,305.17,23.0,11161.4,1161.4
389,305.17,23.0,11099.76,1099.76
390,305.17,23.0,11160.48,1160.48
391,305.17,23.0,11226.49,1226.49
392,305.17,23.0,11075.15,1075.15
393,305.17,23.0,11177.27,1177.27
394,305.17,23.0,11199.12,1199.12
395,305.17,23.0,11245.12,1245.12
396,305.17,23.0,11264.9,1264.9
397,305.17,23.0,11269.04,1269.04
398,305.17,23.0,11237.3,1237.3
399,305.17,23.0,11176.12,1176.12
400,305.17,23.0,11087.34,1087.34
401,305.17,23.0,11052.61,1052.61
402,305.17,23.0,11067.33,1067.33
403,305.17,23.0,11220.97,1220.97
404,305.17,23.0,11204.41,1204.41
405,305.17,23.0,11266.05,1266.05
406,305.17,23.0,11261.22,1261.22
407,305.17,23.0,11268.81,1268.81
408,305.17,23.0,11228.56,1228.56
409,305.17,23.0,11167.84,1167.84
410,305.17,23.0,11264.44,1264.44
411,305.17,23.0,11401.06,1401.06
412,305.17,23.0,11424.52,1424.52
413,305.17,23.0,11456.95,1456.95
414,305.17,23.0,11469.14,1469.14
415,305.17,23.0,11529.86,1529.86
416,305.17,23.0,11515.6,1515.6
417,305.17,23.0,11604.38,1604.38
418,305.17,23.0,11595.64,1595.64
419,305.17,23.0,11411.41,1411.41
420,305.17,23.0,11556.77,1556.77
421,305.17,23.0,11675.22,1675.22
422,305.17,23.0,11633.82,1633.82
423,305.17,23.0,11666.71,1666.71
424,305.17,23.0,11761.47,1761.47
425,305.17,23.0,11766.53,1766.53
426,305.17,23.0,11832.77,1832.77
427,305.17,23.0,11827.71,1827.71
428,305.17,23.0,11669.01,1669.01
429,305.17,23.0,11772.28,1772.28
430,305.17,23.0,11851.4,1851.4
431,305.17,23.0,11793.9,1793.9
432,305.17,23.0,11730.65,1730.65
433,305.17,23.0,11741.0,1741.0
434,305.17,23.0,11977.67,1977.67
435,305.17,23.0,11985.72,1985.72
436,305.17,23.0,11942.94,1942.94
437,305.17,23.0,11964.56,1964.56
438,305.17,23.0,11949.15,1949.15
439,305.17,23.0,11991.01,1991.01
440,305.17,23.0,12100.72,2100.72
441,305.17,23.0,12088.07,2088.07
442,305.17,23.0,11970.31,1970.31
443,305.17,23.0,12029.42,2029.42
444,305.17,23.0,12145.8,2145.8
445,305.17,23.0,12074.73,2074.73
446,305.17,23.0,12064.61,2064.61
447,305.17,23.0,12191.11,2191.11
448,305.17,23.0,12172.48,2172.48
449,305.17,23.0,12149.02,2149.02
450,305.17,23.0,12031.26,2031.26
451,305.17,23.0,12100.95,2100.95
452,305.17,23.0,12166.5,2166.5
453,305.17,23.0,12276.21,2276.21
454,305.17,23.0,12315.77,2315.77
455,305.17,23.0,12293.0,2293.0
456,305.17,23.0,12259.88,2259.88
457,305.17,23.0,12237.8,2237.8
458,305.17,23.0,12338.08,2338.08
459,305.17,23.0,12335.78,2335.78
460,305.17,23.0,12314.85,2314.85
461,305.17,23.0,12238.49,2238.49
462,305.17,23.0,12251.6,2251.6
463,305.17,23.0,12105.78,2105.78
464,305.17,23.0,12229.06,2229.06
465,305.17,23.0,12235.73,2235.73
466,305.17,23.0,12249.53,2249.53
467,12129.93,0,12129.93,2129.93
468,215.93,23.0,12129.93,2129.93
469,11965.48,0,11965.48,1965.48
470,363.13,23.0,11965.48,1965.48
471,11944.32,0,11944.32,1944.32
472,431.67,23.0,11944.32,1944.32
473,11920.63,0,11920.63,1920.63
474,36.79,24.0,11920.63,1920.63
475,12030.07,0,12030.07,2030.07
476,400.12,23.0,12030.07,2030.07
477,12024.55,0,12024.55,2024.55
478,444.28,23.0,12024.55,2024.55
479,12134.26,0,12134.26,2134.26
480,402.88,23.0,12134.26,2134.26
481,11948.42,0,11948.42,1948.42
482,440.37,23.0,11948.42,1948.42
483,12056.06,0,12056.06,2056.06
484,296.39,23.0,12056.06,2056.06
1,160.24,42.0,10000.0,0.0
2,9989.5,0,9989.5,-10.5
3,167.38,42.0,9989.5,-10.5
4,9979.42,0,9979.42,-20.58
5,95.98,42.0,9979.42,-20.58
6,9988.66,0,9988.66,-11.34
7,64.48,42.0,9988.66,-11.34
8,9965.56,0,9965.56,-34.44
9,81.7,42.0,9965.56,-34.44
10,9971.86,0,9971.86,-28.14
11,111.1,42.0,9971.86,-28.14
12,9999.58,0,9999.58,-0.42
13,121.18,42.0,9999.58,-0.42
14,10005.46,0,10005.46,5.46
15,132.94,42.0,10005.46,5.46
16,9962.2,0,9962.2,-37.8
17,196.78,42.0,9962.2,-37.8
18,10048.72,0,10048.72,48.72
19,10048.72,0,10048.72,48.72
20,10.8,43.0,10048.72,48.72
21,10130.42,0,10130.42,130.42
22,43.05,43.0,10130.42,130.42
23,10241.36,0,10241.36,241.36
24,222.26,42.0,10241.36,241.36
25,222.26,42.0,10235.06,235.06
26,222.26,42.0,10243.46,243.46
27,222.26,42.0,10221.62,221.62
28,222.26,42.0,10246.82,246.82
29,222.26,42.0,10250.6,250.6
30,222.26,42.0,10238.42,238.42
31,222.26,42.0,10250.18,250.18
32,222.26,42.0,10289.66,289.66
33,222.26,42.0,10287.98,287.98
34,222.26,42.0,10278.74,278.74
35,222.26,42.0,10296.8,296.8
36,222.26,42.0,10276.22,276.22
37,10259.42,0,10259.42,259.42
38,10259.42,0,10259.42,259.42
39,10259.42,0,10259.42,259.42
40,119.16,43.0,10259.42,259.42
41,10300.27,0,10300.27,300.27
42,10300.27,0,10300.27,300.27
43,10300.27,0,10300.27,300.27
44,10300.27,0,10300.27,300.27
45,10300.27,0,10300.27,300.27
46,10300.27,0,10300.27,300.27
47,10300.27,0,10300.27,300.27
48,10300.27,0,10300.27,300.27
49,10300.27,0,10300.27,300.27
50,10300.27,0,10300.27,300.27
51,10300.27,0,10300.27,300.27
52,10300.27,0,10300.27,300.27
53,10300.27,0,10300.27,300.27
54,10300.27,0,10300.27,300.27
55,10300.27,0,10300.27,300.27
56,10300.27,0,10300.27,300.27
57,10300.27,0,10300.27,300.27
58,10300.27,0,10300.27,300.27
59,10300.27,0,10300.27,300.27
60,10300.27,0,10300.27,300.27
61,10300.27,0,10300.27,300.27
62,10300.27,0,10300.27,300.27
63,10300.27,0,10300.27,300.27
64,10300.27,0,10300.27,300.27
65,10300.27,0,10300.27,300.27
66,10300.27,0,10300.27,300.27
67,10300.27,0,10300.27,300.27
68,10300.27,0,10300.27,300.27
69,10300.27,0,10300.27,300.27
70,10300.27,0,10300.27,300.27
71,10300.27,0,10300.27,300.27
72,10300.27,0,10300.27,300.27
73,10300.27,0,10300.27,300.27
74,10300.27,0,10300.27,300.27
75,10300.27,0,10300.27,300.27
76,10300.27,0,10300.27,300.27
77,10300.27,0,10300.27,300.27
78,10300.27,0,10300.27,300.27
79,10300.27,0,10300.27,300.27
80,10300.27,0,10300.27,300.27
81,10300.27,0,10300.27,300.27
82,10300.27,0,10300.27,300.27
83,10300.27,0,10300.27,300.27
84,10300.27,0,10300.27,300.27
85,10300.27,0,10300.27,300.27
86,10300.27,0,10300.27,300.27
87,10300.27,0,10300.27,300.27
88,10300.27,0,10300.27,300.27
89,10300.27,0,10300.27,300.27
90,10300.27,0,10300.27,300.27
91,10300.27,0,10300.27,300.27
92,10300.27,0,10300.27,300.27
93,10300.27,0,10300.27,300.27
94,10300.27,0,10300.27,300.27
95,10300.27,0,10300.27,300.27
96,10300.27,0,10300.27,300.27
97,10300.27,0,10300.27,300.27
98,10300.27,0,10300.27,300.27
99,10300.27,0,10300.27,300.27
100,10300.27,0,10300.27,300.27
101,10300.27,0,10300.27,300.27
102,10300.27,0,10300.27,300.27
103,10300.27,0,10300.27,300.27
104,10300.27,0,10300.27,300.27
105,10300.27,0,10300.27,300.27
106,10300.27,0,10300.27,300.27
107,10300.27,0,10300.27,300.27
108,10300.27,0,10300.27,300.27
109,10300.27,0,10300.27,300.27
110,10300.27,0,10300.27,300.27
111,10300.27,0,10300.27,300.27
112,10300.27,0,10300.27,300.27
113,10300.27,0,10300.27,300.27
114,10300.27,0,10300.27,300.27
115,10300.27,0,10300.27,300.27
116,10300.27,0,10300.27,300.27
117,10300.27,0,10300.27,300.27
118,10300.27,0,10300.27,300.27
119,10300.27,0,10300.27,300.27
120,10300.27,0,10300.27,300.27
121,10300.27,0,10300.27,300.27
122,10300.27,0,10300.27,300.27
123,10300.27,0,10300.27,300.27
124,10300.27,0,10300.27,300.27
125,10300.27,0,10300.27,300.27
126,10300.27,0,10300.27,300.27
127,10300.27,0,10300.27,300.27
128,10300.27,0,10300.27,300.27
129,10300.27,0,10300.27,300.27
130,10300.27,0,10300.27,300.27
131,10300.27,0,10300.27,300.27
132,10300.27,0,10300.27,300.27
133,10300.27,0,10300.27,300.27
134,10300.27,0,10300.27,300.27
135,10300.27,0,10300.27,300.27
136,10300.27,0,10300.27,300.27
137,10300.27,0,10300.27,300.27
138,10300.27,0,10300.27,300.27
139,10300.27,0,10300.27,300.27
140,10300.27,0,10300.27,300.27
141,10300.27,0,10300.27,300.27
142,10300.27,0,10300.27,300.27
143,10300.27,0,10300.27,300.27
144,10300.27,0,10300.27,300.27
145,10300.27,0,10300.27,300.27
146,10300.27,0,10300.27,300.27
147,10300.27,0,10300.27,300.27
148,10300.27,0,10300.27,300.27
149,10300.27,0,10300.27,300.27
150,10300.27,0,10300.27,300.27
151,10300.27,0,10300.27,300.27
152,10300.27,0,10300.27,300.27
153,10300.27,0,10300.27,300.27
154,10300.27,0,10300.27,300.27
155,10300.27,0,10300.27,300.27
156,10300.27,0,10300.27,300.27
157,10300.27,0,10300.27,300.27
158,10300.27,0,10300.27,300.27
159,10300.27,0,10300.27,300.27
160,10300.27,0,10300.27,300.27
161,10300.27,0,10300.27,300.27
162,10300.27,0,10300.27,300.27
163,10300.27,0,10300.27,300.27
164,10300.27,0,10300.27,300.27
165,10300.27,0,10300.27,300.27
166,10300.27,0,10300.27,300.27
167,10300.27,0,10300.27,300.27
168,10300.27,0,10300.27,300.27
169,10300.27,0,10300.27,300.27
170,10300.27,0,10300.27,300.27
171,10300.27,0,10300.27,300.27
172,10300.27,0,10300.27,300.27
173,10300.27,0,10300.27,300.27
174,10300.27,0,10300.27,300.27
175,10300.27,0,10300.27,300.27
176,10300.27,0,10300.27,300.27
177,229.89,38.0,10300.27,300.27
178,10279.37,0,10279.37,279.37
179,10279.37,0,10279.37,279.37
180,10279.37,0,10279.37,279.37
181,10279.37,0,10279.37,279.37
182,10279.37,0,10279.37,279.37
183,10279.37,0,10279.37,279.37
184,10279.37,0,10279.37,279.37
185,10279.37,0,10279.37,279.37
186,10279.37,0,10279.37,279.37
187,10279.37,0,10279.37,279.37
188,10279.37,0,10279.37,279.37
189,87.77,38.0,10279.37,279.37
190,10240.23,0,10240.23,240.23
191,10240.23,0,10240.23,240.23
192,10240.23,0,10240.23,240.23
193,10240.23,0,10240.23,240.23
194,10240.23,0,10240.23,240.23
195,10240.23,0,10240.23,240.23
196,10240.23,0,10240.23,240.23
197,10240.23,0,10240.23,240.23
198,10240.23,0,10240.23,240.23
199,232.84,37.0,10240.23,240.23
200,10282.41,0,10282.41,282.41
201,165.87,37.0,10282.41,282.41
202,165.87,37.0,10300.91,300.91
203,165.87,37.0,10323.85,323.85
204,165.87,37.0,10308.31,308.31
205,165.87,37.0,10382.31,382.31
206,165.87,37.0,10448.91,448.91
207,165.87,37.0,10413.76,413.76
208,165.87,37.0,10511.44,511.44
209,165.87,37.0,10494.05,494.05
210,165.87,37.0,10541.04,541.04
211,10625.4,0,10625.4,625.4
212,143.67,37.0,10625.4,625.4
213,10621.33,0,10621.33,621.33
214,139.23,37.0,10621.33,621.33
215,10742.69,0,10742.69,742.69
216,209.53,37.0,10742.69,742.69
217,209.53,37.0,10634.65,634.65
218,10639.83,0,10639.83,639.83
219,221.37,37.0,10639.83,639.83
220,10413.02,0,10413.02,413.02
221,10413.02,0,10413.02,413.02
222,10413.02,0,10413.02,413.02
223,10413.02,0,10413.02,413.02
224,10413.02,0,10413.02,413.02
225,10413.02,0,10413.02,413.02
226,10413.02,0,10413.02,413.02
227,10413.02,0,10413.02,413.02
228,10413.02,0,10413.02,413.02
229,10413.02,0,10413.02,413.02
230,10413.02,0,10413.02,413.02
231,10413.02,0,10413.02,413.02
232,10413.02,0,10413.02,413.02
233,10413.02,0,10413.02,413.02
234,248.75,37.0,10413.02,413.02
235,10531.05,0,10531.05,531.05
236,102.71,38.0,10531.05,531.05
237,10425.41,0,10425.41,425.41
238,10425.41,0,10425.41,425.41
239,10425.41,0,10425.41,425.41
240,10425.41,0,10425.41,425.41
241,10425.41,0,10425.41,425.41
242,10425.41,0,10425.41,425.41
243,9.61,38.0,10425.41,425.41
244,10606.67,0,10606.67,606.67
245,22.91,38.0,10606.67,606.67
246,10538.27,0,10538.27,538.27
247,76.87,38.0,10538.27,538.27
248,10526.87,0,10526.87,526.87
249,10526.87,0,10526.87,526.87
